date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1960-09-15,45,40,42,87,58,55,97,91,94,139,71,62,143,132,129,167,164,169,179,180,185,191,193,197,9,1960
1960-10-01,43,33,33,83,49,41,120,52,41,122,100,90,140,58,45,163,141,130,195,177,163,205,189,177,10,1960
1960-10-15,37,35,31,78,65,52,99,84,65,116,101,81,132,117,96,152,136,116,163,157,142,180,176,165,10,1960
1960-11-01,34,39,37,49,61,52,58,81,114,62,79,66,126,113,91,151,136,114,177,176,164,189,188,175,11,1960
1960-11-15,48,44,43,90,78,63,121,102,82,151,126,102,172,147,122,193,170,150,204,207,204,220,224,222,11,1960
1960-12-01,41,37,33,72,59,50,110,88,74,138,113,95,156,135,117,170,160,149,176,83,83,185,171,160,12,1960
1961-01-01,57,57,58,95,92,89,102,151,187,172,133,98,205,180,161,224,221,214,225,182,99,247,246,239,1,1961
1961-01-15,66,57,55,102,95,91,133,125,112,150,73,67,151,149,150,165,145,122,181,174,171,206,198,188,1,1961
1961-02-01,52,48,45,82,76,68,87,87,97,96,98,111,127,122,113,129,77,66,145,141,132,171,172,181,2,1961
1961-02-15,48,47,49,78,75,74,115,105,103,148,125,117,159,142,137,166,166,168,184,183,183,186,159,155,2,1961
1961-03-01,43,42,40,75,65,61,99,100,98,121,80,68,135,137,135,152,122,91,178,175,169,196,191,184,3,1961
1961-03-15,54,56,55,87,87,85,114,114,111,145,141,137,170,107,98,181,171,164,213,205,203,244,242,242,3,1961
1961-04-01,40,34,29,73,55,41,109,78,56,133,98,72,153,115,86,167,128,98,176,151,131,215,205,192,4,1961
1961-04-15,34,30,29,52,56,69,71,74,87,97,68,52,128,100,79,152,129,106,165,158,157,186,181,174,4,1961
1961-05-01,32,35,36,85,87,70,101,130,159,136,76,45,168,165,152,169,88,78,199,170,69,220,218,209,5,1961
1961-06-01,36,35,31,83,80,65,99,101,81,113,113,92,147,123,105,165,139,126,179,156,145,211,211,201,6,1961
1961-07-01,75,94,128,87,61,56,89,114,155,120,94,77,146,164,184,168,139,96,212,188,134,234,243,249,7,1961
1961-08-01,62,52,47,107,72,71,122,114,108,139,153,158,156,169,173,157,137,118,174,180,182,180,161,140,8,1961
1961-08-15,38,37,37,62,60,65,103,52,39,116,103,93,137,63,45,151,141,135,184,181,180,201,197,197,8,1961
1961-09-01,33,35,42,61,50,47,76,69,61,113,90,80,136,116,105,152,139,131,163,161,158,177,174,172,9,1961
1961-09-15,41,43,40,54,55,51,97,60,52,109,102,96,152,136,121,168,174,176,193,201,203,202,211,213,9,1961
1961-10-01,44,35,32,82,57,46,124,70,52,139,105,84,153,78,58,166,136,117,198,185,172,213,199,186,10,1961
1961-10-15,41,37,33,93,64,53,118,104,90,144,74,56,151,136,122,179,163,149,194,188,180,208,201,191,10,1961
1961-11-01,25,26,28,38,38,37,57,57,55,85,81,79,124,106,99,161,140,120,162,170,178,193,167,140,11,1961
1961-11-15,37,32,32,84,54,46,112,90,79,127,63,51,154,124,107,157,75,60,184,154,137,225,210,198,11,1961
1961-12-01,42,43,34,62,62,52,82,79,63,97,99,79,117,115,100,135,130,113,150,148,136,170,172,161,12,1961
1962-01-01,51,47,44,73,72,71,101,104,105,124,83,63,142,95,74,147,138,128,178,176,170,231,228,224,1,1962
1962-01-15,50,44,40,81,66,54,117,93,74,142,114,91,165,138,112,178,160,137,186,124,96,192,178,158,1,1962
1962-02-01,70,78,82,83,59,56,89,102,110,107,119,128,125,81,74,155,142,133,180,173,170,219,213,206,2,1962
1962-02-15,44,39,33,77,66,51,109,96,76,136,126,109,168,149,126,171,151,83,188,176,160,201,189,173,2,1962
1962-03-01,50,45,44,79,68,67,91,100,111,118,92,88,143,111,116,167,133,134,186,154,158,217,214,214,3,1962
1962-03-15,32,35,38,55,57,65,76,85,108,97,103,122,100,77,66,114,118,132,159,161,169,210,214,218,3,1962
1962-04-01,48,43,40,92,63,52,114,87,67,139,118,82,154,76,70,166,139,112,180,176,168,198,194,187,4,1962
1962-04-15,63,63,58,109,103,88,118,119,140,158,125,106,173,156,145,201,182,169,213,207,199,236,237,227,4,1962
1962-05-01,62,57,52,83,75,67,121,95,75,151,121,94,170,145,124,189,166,92,195,189,181,219,215,209,5,1962
1962-06-01,37,34,31,70,55,44,95,76,59,121,98,74,139,119,95,155,141,120,171,161,148,183,173,159,6,1962
1962-07-01,69,53,30,112,88,54,136,187,216,158,123,87,194,149,129,214,149,173,217,190,160,232,232,223,7,1962
1962-08-01,28,30,33,37,39,41,70,64,59,86,101,86,132,109,90,163,139,117,169,168,160,184,182,173,8,1962
1962-08-15,73,52,48,115,71,60,149,84,66,155,113,91,176,141,115,190,187,171,192,167,143,232,218,208,8,1962
1962-09-01,41,43,39,101,102,86,115,127,132,137,147,145,141,123,97,164,171,171,198,198,195,220,218,214,9,1962
1962-09-15,31,32,36,60,64,69,69,91,128,91,94,99,122,124,128,155,155,157,180,180,183,193,191,194,9,1962
1962-10-01,59,46,40,108,83,88,109,75,56,123,94,98,151,124,92,174,151,104,189,166,127,219,205,205,10,1962
1962-10-15,42,44,44,69,63,55,91,83,72,116,105,87,141,124,101,156,146,126,177,174,157,191,188,171,10,1962
1962-11-01,54,46,37,76,61,46,86,91,83,97,73,48,114,119,112,119,88,55,149,152,148,191,148,67,11,1962
1962-11-15,25,22,32,52,47,48,114,97,85,142,123,110,162,143,128,178,164,149,203,199,191,221,218,209,11,1962
1962-12-01,49,53,55,73,80,86,110,105,122,160,141,109,183,181,173,202,175,121,235,230,220,243,241,238,12,1962
1963-01-01,29,26,23,74,52,40,82,87,95,130,123,114,132,93,59,155,150,141,170,165,155,194,189,180,1,1963
1963-01-15,46,37,33,87,64,49,116,99,85,144,63,42,154,128,107,171,149,130,172,168,163,191,188,182,1,1963
1963-02-01,34,31,31,75,52,26,106,83,59,149,104,54,158,125,101,182,147,126,188,137,59,201,197,191,2,1963
1963-02-15,65,53,38,96,83,65,116,118,84,148,133,107,167,152,127,185,170,149,203,200,188,219,213,202,2,1963
1963-03-01,18,18,18,42,65,103,73,61,48,118,98,78,122,124,125,145,146,148,165,164,165,184,183,182,3,1963
1963-03-15,46,34,31,81,63,58,104,77,95,141,122,108,162,146,129,179,164,145,191,183,170,219,213,209,3,1963
1963-04-01,29,27,22,54,47,34,85,71,52,109,92,67,132,112,86,151,133,108,168,154,133,214,204,189,4,1963
1963-04-15,28,30,35,70,66,65,118,104,98,147,137,132,176,169,164,187,140,138,204,196,185,214,207,199,4,1963
1963-05-01,23,21,22,73,60,46,119,95,70,144,139,134,161,128,86,168,164,158,185,155,110,187,182,175,5,1963
1963-06-01,29,30,28,79,86,57,100,106,70,122,119,86,155,130,101,155,153,136,172,172,159,183,183,171,6,1963
1963-07-01,22,24,32,45,44,44,75,105,147,78,67,56,118,102,90,157,135,115,167,164,160,204,202,193,7,1963
1963-08-01,37,36,40,69,67,67,101,112,124,118,131,145,119,88,66,147,122,104,165,158,151,195,194,190,8,1963
1963-08-15,37,39,39,70,76,76,84,108,107,109,129,140,129,104,92,162,151,143,187,181,173,205,198,191,8,1963
1963-09-01,23,26,35,68,62,64,84,85,106,131,119,117,163,163,165,174,143,122,205,198,195,222,215,210,9,1963
1963-09-15,20,26,32,81,79,75,82,114,136,100,131,152,147,122,104,164,158,149,190,184,171,204,228,240,9,1963
1963-10-01,65,57,56,88,77,74,113,98,95,134,124,121,161,62,59,169,150,143,170,115,101,206,190,178,10,1963
1963-10-15,46,45,51,61,61,93,104,80,65,160,116,88,165,160,151,195,148,107,204,203,193,216,215,208,10,1963
1963-11-01,43,29,28,69,44,67,120,92,84,168,127,113,187,149,139,202,166,157,212,201,196,223,211,204,11,1963
1963-11-15,38,29,29,66,112,128,88,75,69,137,116,106,169,147,134,191,174,162,212,200,189,223,213,212,11,1963
1963-12-01,53,34,24,87,63,46,114,87,68,141,114,90,167,139,114,198,166,135,209,199,183,220,216,207,12,1963
1964-01-01,41,41,40,57,68,97,74,88,126,114,91,64,162,126,96,166,161,155,201,198,189,206,98,55,1,1964
1964-01-15,46,134,155,49,47,39,120,88,79,166,103,118,180,151,131,199,186,185,202,122,155,239,235,219,1,1964
1964-02-01,33,24,22,86,49,48,102,89,96,159,123,114,163,62,65,184,165,151,197,202,194,234,231,215,2,1964
1964-02-15,45,57,51,91,155,183,91,95,76,141,139,109,176,180,181,203,157,105,227,185,135,229,228,224,2,1964
1964-03-01,46,44,27,75,86,55,135,118,81,166,171,149,188,142,98,200,200,184,206,188,97,239,234,218,3,1964
1964-03-15,22,17,16,42,34,29,71,58,46,108,94,78,148,124,102,169,143,129,182,169,155,213,205,195,3,1964
1964-04-01,49,100,132,60,63,61,117,100,89,128,146,148,190,89,71,192,125,122,217,175,141,224,223,212,4,1964
1964-04-15,60,35,24,103,67,47,146,82,70,165,127,93,170,95,97,189,146,118,204,190,180,232,223,214,4,1964
1964-05-01,86,67,50,131,79,57,147,119,88,168,193,116,207,89,58,216,156,118,218,203,184,236,230,222,5,1964
1964-06-01,81,63,45,130,105,80,141,143,139,165,164,158,181,144,108,187,184,178,196,83,71,213,206,198,6,1964
1964-07-01,45,42,39,70,69,72,77,101,137,110,107,71,157,128,102,184,156,121,190,179,166,222,220,210,7,1964
1964-08-01,57,50,37,91,77,50,136,113,66,168,67,29,169,138,87,180,170,124,199,195,173,244,243,237,8,1964
1964-08-15,52,72,124,62,50,41,104,73,53,157,68,37,167,152,137,167,119,87,192,179,162,215,205,188,8,1964
1964-09-01,42,37,35,79,65,57,125,90,95,155,132,121,183,159,147,192,187,179,215,210,197,232,226,211,9,1964
1964-09-15,52,45,36,81,66,52,124,96,74,155,120,93,179,142,111,198,162,131,204,191,171,223,213,196,9,1964
1964-10-01,60,49,42,91,73,59,109,90,73,127,105,87,156,123,104,182,168,160,183,65,61,201,187,180,10,1964
1964-10-15,90,58,41,126,92,65,150,141,121,162,114,76,174,168,150,176,96,39,198,194,178,224,222,208,10,1964
1964-11-01,49,53,40,62,85,64,99,60,104,117,80,54,164,115,78,184,173,162,197,144,99,232,224,210,11,1964
1964-11-15,65,58,52,98,158,159,123,101,86,142,141,135,165,125,100,166,165,159,190,188,180,223,217,204,11,1964
1964-12-01,47,47,37,74,71,55,103,94,89,105,92,52,143,114,77,147,140,118,161,140,56,208,205,184,12,1964
1965-01-01,50,53,39,67,81,52,85,101,67,136,104,80,139,139,128,171,134,108,186,182,171,215,218,206,1,1965
1965-01-15,74,62,54,102,80,67,116,114,88,151,78,72,170,134,110,197,160,133,206,194,174,239,240,236,1,1965
1965-02-01,53,52,50,70,73,96,95,100,122,101,107,73,130,74,57,151,125,102,169,148,130,198,192,186,2,1965
1965-02-15,101,71,56,104,71,105,136,96,73,159,118,89,180,141,109,195,163,137,203,191,179,218,205,194,2,1965
1965-03-01,62,47,35,103,71,46,104,109,83,145,90,61,160,126,98,165,119,56,172,172,169,213,211,206,3,1965
1965-03-15,44,41,34,45,74,109,80,60,46,114,74,57,143,92,80,159,121,95,160,150,130,176,170,151,3,1965
1965-04-01,60,35,31,95,53,44,130,91,75,135,60,41,163,75,55,179,128,104,214,195,178,249,238,220,4,1965
1965-04-15,97,70,65,118,141,120,144,95,81,186,119,91,195,147,139,213,185,176,217,222,223,221,168,106,4,1965
1965-05-01,55,93,118,72,58,43,103,78,57,138,85,54,162,102,67,163,125,95,164,159,150,190,188,182,5,1965
1965-06-01,55,50,55,74,63,85,86,88,71,91,93,122,124,97,99,146,132,136,185,173,177,217,213,206,6,1965
1965-07-01,51,46,34,69,96,62,87,71,50,120,95,68,146,120,92,169,143,113,179,173,156,194,187,173,7,1965
1965-08-01,47,40,43,55,49,74,70,111,120,87,67,51,135,107,82,157,143,122,186,183,174,199,198,190,8,1965
1965-08-15,68,54,38,98,76,55,124,93,67,142,112,79,155,128,100,164,152,131,187,178,158,201,192,174,8,1965
1965-09-01,50,41,35,92,69,54,132,95,71,143,134,120,171,108,84,172,166,153,180,133,96,198,185,168,9,1965
1965-09-15,43,42,42,49,63,84,63,85,118,72,60,46,102,83,63,136,110,85,164,138,117,187,182,171,9,1965
1965-10-01,52,42,39,100,75,64,135,94,80,151,103,101,168,125,102,172,156,141,194,185,176,220,210,197,10,1965
1965-10-15,55,49,39,62,83,121,80,69,53,103,119,99,125,96,71,159,126,94,175,155,130,194,184,169,10,1965
1965-11-01,50,41,35,87,64,51,127,88,68,154,109,92,177,130,127,184,175,160,187,150,65,199,192,176,11,1965
1965-11-15,50,49,44,60,103,139,96,89,79,147,124,107,161,163,153,182,151,126,190,188,172,207,204,188,11,1965
1965-12-01,60,50,40,102,84,62,130,107,78,149,127,94,167,151,124,192,181,159,218,212,196,230,227,215,12,1965
1966-01-01,46,42,34,69,109,113,75,66,48,101,90,62,130,110,77,161,132,96,165,159,141,200,196,182,1,1966
1966-01-15,37,33,28,60,52,44,82,94,62,115,122,117,137,96,67,164,124,92,167,161,156,181,175,171,1,1966
1966-02-01,37,35,40,58,53,59,87,83,95,137,84,70,156,132,117,189,94,83,189,174,158,206,200,188,2,1966
1966-02-15,68,47,32,105,77,54,128,98,69,148,116,84,167,132,101,183,152,122,202,178,175,209,200,190,2,1966
1966-03-01,36,73,41,39,29,25,73,51,42,104,112,116,116,79,59,156,109,77,178,174,168,219,218,207,3,1966
1966-03-15,47,40,35,84,74,54,101,104,105,117,79,67,142,110,77,161,138,57,163,136,118,190,183,172,3,1966
1966-04-01,41,40,29,70,108,141,74,79,50,99,106,69,124,127,89,148,152,118,181,180,163,194,194,183,4,1966
1966-04-15,33,31,33,67,64,62,98,94,90,139,135,129,153,110,80,171,73,36,176,170,155,193,189,174,4,1966
1966-05-01,54,48,45,75,63,89,87,71,56,90,122,53,133,104,72,165,127,86,176,157,123,219,217,197,5,1966
1966-06-01,73,56,38,85,85,106,106,85,53,141,108,77,164,134,106,185,156,131,189,76,34,210,202,191,6,1966
1966-07-01,24,113,160,33,27,14,75,57,41,92,104,96,132,72,74,168,113,80,191,147,104,218,207,173,7,1966
1966-08-01,43,34,27,78,61,46,114,102,60,126,58,48,140,117,95,152,142,129,174,169,157,188,186,173,8,1966
1966-08-15,40,33,26,54,62,45,96,69,44,137,98,59,160,128,103,187,113,48,187,177,163,205,195,182,8,1966
1966-09-01,38,33,28,74,58,40,108,79,56,143,98,78,165,124,93,169,151,137,198,186,170,211,199,182,9,1966
1966-09-15,38,33,29,52,76,117,93,65,46,127,94,70,151,126,103,164,161,150,189,185,169,201,197,182,9,1966
1966-10-01,47,40,32,83,70,56,131,78,55,138,109,85,168,132,101,177,168,146,192,183,161,215,122,127,10,1966
1966-10-15,52,40,26,79,63,42,104,85,60,129,107,77,150,131,97,164,76,42,175,158,116,187,178,167,10,1966
1966-11-01,47,41,38,53,59,81,95,70,53,130,108,81,156,136,109,161,89,130,176,168,153,192,188,175,11,1966
1966-11-15,38,35,30,75,53,36,98,67,53,121,90,60,143,110,79,170,136,107,180,174,161,199,193,185,11,1966
1966-12-01,43,41,33,86,74,51,115,112,102,121,95,59,143,119,76,150,143,122,186,178,157,206,195,172,12,1966
1967-01-01,50,36,29,82,58,90,89,65,41,127,97,60,165,115,84,184,150,113,203,195,182,244,238,223,1,1967
1967-01-15,50,55,33,52,95,100,74,125,141,88,142,38,99,83,47,159,122,79,172,160,130,201,198,176,1,1967
1967-02-01,67,132,164,69,60,40,94,78,54,129,101,73,171,123,82,178,60,92,190,144,104,199,187,167,2,1967
1967-02-15,65,68,44,80,122,76,112,94,58,146,120,76,150,158,129,183,38,65,195,152,107,200,194,176,2,1967
1967-03-01,49,46,40,73,65,55,111,92,72,138,117,89,165,138,108,167,83,53,188,162,136,205,193,175,3,1967
1967-03-15,63,49,38,95,71,52,124,93,70,152,112,87,163,72,54,173,135,110,185,174,161,204,196,185,3,1967
1967-04-01,60,45,27,79,60,39,85,147,143,126,90,58,165,123,80,176,147,111,190,180,156,201,191,169,4,1967
1967-04-15,28,35,71,77,63,43,122,95,67,158,127,95,188,159,130,194,102,74,207,190,170,224,213,195,4,1967
1967-05-01,64,50,28,103,76,41,141,96,43,149,120,80,175,150,119,181,127,38,191,42,36,198,191,168,5,1967
1967-06-01,58,55,39,86,94,64,124,108,87,155,134,115,179,158,140,179,86,90,186,182,171,199,195,187,6,1967
1967-07-01,54,75,46,70,109,75,99,81,55,115,113,117,144,105,85,158,69,152,175,127,116,186,183,162,7,1967
1967-08-01,84,74,51,120,104,74,146,156,79,152,129,97,178,157,130,204,184,164,221,211,193,233,230,217,8,1967
1967-08-15,42,40,31,79,63,37,84,141,169,122,98,66,161,128,93,186,181,157,203,161,123,207,202,181,8,1967
1967-09-01,27,43,146,63,55,34,95,79,49,129,103,67,142,134,114,189,131,90,197,179,140,207,192,163,9,1967
1967-09-15,50,48,28,90,81,53,146,107,75,154,154,131,181,181,161,188,139,100,195,72,103,223,213,193,9,1967
1967-10-01,51,45,38,77,67,53,78,113,102,117,93,69,151,123,98,153,166,166,200,162,137,200,204,201,10,1967
1967-10-15,34,31,29,73,63,56,136,106,89,171,162,149,183,81,125,187,137,102,201,195,181,223,216,204,10,1967
1967-11-01,81,65,50,86,139,180,123,96,74,163,126,96,193,159,137,216,219,213,223,71,36,235,238,234,11,1967
1967-11-15,60,49,38,98,83,58,126,107,76,148,139,100,176,166,132,199,195,184,214,76,136,227,230,234,11,1967
1967-12-01,62,43,18,104,70,30,132,95,48,156,116,65,176,134,86,176,36,38,192,156,113,212,190,152,12,1967
1968-01-01,34,23,20,46,111,172,94,63,45,150,120,93,166,72,39,170,164,154,209,205,199,231,228,220,1,1968
1968-01-15,61,54,42,123,102,76,138,160,73,170,134,99,198,161,126,209,205,196,215,94,58,236,235,232,1,1968
1968-02-01,35,32,26,75,64,55,95,108,118,122,96,78,156,68,70,160,132,108,170,164,153,196,190,176,2,1968
1968-02-15,46,41,33,78,65,53,104,106,107,129,94,67,165,145,129,165,120,87,169,89,109,192,187,179,2,1968
1968-03-01,76,62,39,77,118,153,112,88,54,145,109,72,153,148,135,181,175,161,187,130,92,203,195,177,3,1968
1968-03-15,52,43,36,97,73,59,135,104,80,144,140,136,173,133,103,173,69,34,184,174,161,206,195,181,3,1968
1968-04-01,47,43,30,78,71,50,96,104,82,127,91,60,161,122,86,164,154,132,164,72,80,189,179,158,4,1968
1968-04-15,40,34,24,80,69,48,116,106,81,149,147,112,170,180,113,181,173,157,201,111,139,204,199,185,4,1968
1968-05-01,57,48,37,97,144,174,106,86,66,159,131,101,192,164,132,204,196,177,204,91,57,233,228,210,5,1968
1968-06-01,45,44,37,73,80,57,115,93,72,149,126,102,158,84,55,178,152,128,180,177,167,198,195,184,6,1968
1968-07-01,47,42,32,73,61,43,105,84,58,138,109,76,157,131,109,168,164,152,174,78,41,184,182,171,7,1968
1968-08-01,41,35,28,54,71,99,65,102,56,80,62,43,113,87,62,151,122,96,174,165,144,198,191,173,8,1968
1968-08-15,33,31,34,64,49,48,100,65,60,128,99,77,157,133,113,168,68,70,190,183,169,207,201,191,8,1968
1968-09-01,39,52,100,40,38,30,72,64,46,104,92,68,134,116,85,148,137,115,177,171,148,191,188,172,9,1968
1968-09-15,50,44,33,80,67,52,110,89,67,131,109,88,156,150,134,166,123,93,188,183,168,203,99,104,9,1968
1968-10-01,41,78,122,41,39,32,73,61,45,109,83,57,143,107,75,162,131,103,176,174,159,196,194,181,10,1968
1968-10-15,53,41,18,87,72,40,105,120,99,138,92,55,178,126,84,194,164,134,214,75,123,217,215,198,10,1968
1968-11-01,51,46,35,86,70,55,125,88,66,152,117,88,172,55,119,179,167,139,187,136,99,200,190,165,11,1968
1968-11-15,51,47,39,62,75,117,75,66,54,104,87,67,131,114,97,162,157,149,163,136,111,188,187,181,11,1968
1968-12-01,41,40,32,82,71,53,120,97,70,157,115,74,161,72,47,164,136,106,180,173,150,197,186,164,12,1968
1969-01-01,42,38,31,68,77,104,79,65,51,88,93,117,125,101,78,160,134,106,170,67,34,191,179,154,1,1969
1969-01-15,17,147,167,56,60,43,100,85,54,157,119,78,182,61,26,188,185,162,201,149,103,222,219,204,1,1969
1969-02-01,36,34,32,70,57,42,101,79,57,135,105,76,162,64,31,167,136,98,168,159,134,186,177,151,2,1969
1969-02-15,29,37,76,34,30,29,75,60,43,116,83,57,143,112,82,166,141,114,182,177,156,200,196,176,2,1969
1969-03-01,38,35,27,70,60,43,101,88,64,113,93,127,133,116,90,163,132,115,173,170,154,190,187,172,3,1969
1969-03-15,62,61,48,90,91,109,119,94,55,162,123,74,212,128,117,216,177,142,228,49,13,230,219,201,3,1969
1969-04-01,42,35,31,55,45,71,73,57,43,103,79,61,142,127,119,153,91,83,167,164,160,186,181,177,4,1969
1969-04-15,38,32,17,72,58,38,103,85,48,121,101,67,122,54,65,145,122,98,164,144,123,185,177,156,4,1969
1969-05-01,29,25,18,52,103,143,54,64,42,105,78,58,138,102,80,167,153,142,167,127,105,192,186,170,5,1969
1969-06-01,41,37,29,75,54,62,84,104,56,129,138,68,131,82,52,138,81,99,147,146,148,181,177,173,6,1969
1969-07-01,53,48,41,65,67,87,97,111,125,110,84,59,141,106,71,150,140,126,159,65,35,182,180,162,7,1969
1969-08-01,49,43,30,85,69,47,120,93,61,143,121,91,174,154,125,176,148,47,195,71,92,206,197,176,8,1969
1969-08-15,55,44,94,59,48,40,93,76,54,113,95,69,133,111,86,151,131,111,162,160,152,176,176,171,8,1969
1969-09-01,32,52,106,40,38,31,67,64,43,113,82,60,120,114,101,154,142,126,161,103,89,186,181,170,9,1969
1969-09-15,47,46,41,54,62,89,69,87,120,81,156,34,87,77,54,132,105,79,169,142,113,200,193,175,9,1969
1969-10-01,59,51,34,74,110,146,97,72,41,126,96,59,164,122,80,175,176,173,177,70,22,182,151,119,10,1969
1969-10-15,51,45,38,90,72,56,132,99,75,145,68,143,160,123,94,175,147,135,192,185,175,207,200,195,10,1969
1969-11-01,29,31,31,52,100,95,65,59,47,112,87,64,147,147,137,150,119,92,175,179,174,195,198,198,11,1969
1969-11-15,55,48,48,85,81,102,94,73,56,127,100,79,143,121,114,159,143,149,179,172,181,180,81,107,11,1969
1969-12-01,45,38,32,72,54,44,105,73,56,136,92,68,158,114,88,175,52,43,178,142,127,186,176,162,12,1969
1970-01-01,46,38,31,72,58,52,98,79,78,118,103,121,162,104,100,164,153,155,184,92,40,186,178,178,1,1970
1970-01-15,38,33,28,61,50,41,92,70,57,133,106,91,142,73,42,163,135,115,177,172,172,179,97,49,1,1970
1970-02-01,71,77,57,89,132,128,118,100,72,144,172,173,167,131,102,209,166,144,212,213,213,221,38,108,2,1970
1970-02-15,62,64,61,114,95,61,141,162,170,157,129,87,197,154,122,218,189,170,224,221,217,239,93,13,2,1970
1970-03-01,56,44,35,68,112,108,119,76,59,126,77,143,174,151,150,181,116,77,202,49,105,218,200,192,3,1970
1970-03-15,56,115,150,90,79,59,146,114,78,188,175,163,203,148,99,220,218,215,230,83,149,237,86,13,3,1970
1970-04-01,113,183,204,143,99,90,195,117,106,215,145,133,232,171,168,235,105,153,240,204,210,246,234,233,4,1970
1970-04-15,59,47,38,95,64,49,126,81,63,152,115,94,165,70,41,176,145,128,196,185,180,214,204,203,4,1970
1970-05-01,48,44,37,69,58,48,103,80,63,142,106,84,164,134,116,167,67,46,177,165,151,193,183,171,5,1970
1970-06-01,46,40,33,74,61,49,109,77,56,134,103,81,152,70,44,154,127,106,168,152,136,180,170,158,6,1970
1970-07-01,44,40,32,67,56,41,103,80,61,137,105,83,169,132,109,171,163,157,180,82,84,192,186,182,7,1970
